cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
391,4167,1,59,4171,461,9,30,4171,588,16660,4166
390,4167,1,60,4171,461,9,30,4171,610,16659,4165
391,4168,1,61,4170,461,9,30,4170,610,16658,4165
390,4167,1,62,4169,461,10,31,4171,588,16657,4164
391,4167,1,63,4169,461,10,31,4169,610,16655,4164
391,4167,1,64,4169,461,10,31,4170,610,16655,4164
391,4167,1,65,4169,459,10,31,4170,588,16654,4164
391,4166,1,66,4169,459,10,31,4169,599,16653,4164
391,4165,1,67,4169,461,10,31,4168,601,16652,4163
391,4166,1,68,4169,459,11,31,4169,599,16652,4164
391,4163,1,69,4169,461,11,31,4169,599,16651,4163
391,4163,1,70,4169,459,11,31,4169,601,16649,4163
390,4163,1,71,4166,459,11,31,4167,599,16647,4162
391,4163,1,72,4168,459,11,31,4168,599,16645,4162
391,4163,1,73,4166,461,11,31,4168,601,16643,4162
391,4163,1,74,4166,459,12,31,4168,599,16643,4162
391,4162,1,75,4166,459,12,31,4167,599,16642,4162
391,4162,1,76,4166,459,12,32,4167,601,16642,4160
391,4162,1,77,4166,459,12,32,4167,601,16641,4160
390,4162,1,78,4165,459,12,32,4167,599,16640,4160
391,4161,1,79,4165,458,12,32,4167,601,16638,4160
391,4161,1,80,4165,461,13,32,4165,599,16637,4159
390,4161,1,81,4164,459,13,32,4164,599,16636,4159
391,4161,1,82,4163,459,13,32,4165,601,16633,4159
391,4160,1,83,4164,458,13,32,4164,599,16633,4159
391,4160,1,84,4164,458,13,32,4165,599,16632,4158
391,4160,1,85,4164,458,13,32,4164,612,16632,4159
391,4160,1,86,4164,458,14,32,4164,610,16631,4158
390,4160,1,87,4163,458,14,32,4164,612,16631,4158
390,4160,1,88,4163,458,14,32,4164,612,16630,4158
391,4158,1,89,4163,458,14,32,4164,610,16629,4158
391,4158,1,90,4161,458,14,33,4163,612,16627,4158
390,4158,1,91,4160,458,14,33,4162,612,16625,4157
390,4158,1,92,4161,458,15,33,4163,610,16623,4157
390,4158,1,93,4160,458,15,33,4162,610,16623,4157
391,4158,1,94,4160,458,15,33,4163,610,16622,4157
391,4157,1,95,4161,458,15,33,4163,610,16622,4157
390,4158,1,96,4161,458,15,33,4162,612,16622,4157
390,4157,1,97,4161,459,16,33,4160,610,16622,4155
391,4157,1,98,4160,458,16,33,4162,610,16620,4155
391,4156,1,99,4160,458,16,33,4160,610,16618,4155
391,4156,1,100,4160,458,16,33,4162,612,16617,4155
390,4156,1,102,4159,458,16,33,4159,610,16614,4154
390,4156,1,103,4159,458,17,33,4160,612,16613,4154
390,4155,1,104,4158,458,17,33,4159,599,16612,4154
391,4155,1,105,4159,458,17,33,4160,601,16612,4154
390,4156,1,106,4159,457,17,33,4159,599,16612,4154
391,4155,1,107,4159,458,17,34,4159,599,16612,4154
390,4155,1,108,4159,458,17,34,4159,601,16611,4153
390,4155,1,109,4159,458,18,34,4159,599,16610,4153
390,4154,1,110,4156,458,18,34,4158,601,16609,4153
390,4154,1,111,4158,457,18,34,4158,601,16608,4152
390,4152,1,112,4158,457,18,34,4157,601,16605,4152
390,4154,1,113,4156,457,18,34,4158,599,16604,4152
390,4154,1,114,4156,457,18,34,4157,601,16603,4152
391,4152,1,115,4156,458,19,34,4157,601,16603,4152
390,4152,1,116,4156,457,19,34,4157,599,16602,4152
390,4154,1,117,4155,457,19,34,4157,601,16602,4151
391,4152,1,118,4156,457,19,34,4157,601,16602,4152
391,4152,1,119,4155,458,19,34,4156,599,16601,4151
390,4152,1,120,4156,457,19,34,4156,601,16601,4151
390,4151,1,121,4155,457,20,34,4156,599,16600,4151
390,4151,1,122,4154,457,20,34,4157,599,16599,4151
390,4151,1,123,4154,457,20,34,4154,610,16596,4149
390,4151,1,124,4154,457,20,34,4154,610,16594,4149
390,4151,1,125,4154,457,20,34,4156,610,16593,4149
390,4150,1,126,4154,457,20,35,4154,610,16593,4149
390,4151,1,127,4154,457,21,35,4154,610,16592,4149
390,4151,1,128,4154,457,21,35,4154,610,16591,4149
390,4151,1,129,4153,457,21,35,4154,610,16592,4149
390,4150,1,130,4153,456,21,35,4154,610,16591,4149
390,4149,1,131,4153,457,21,35,4153,610,16590,4148
391,4149,1,132,4153,457,21,35,4153,612,16589,4148
391,4149,1,133,4152,457,22,35,4153,610,16588,4148
390,4149,1,134,4152,456,22,35,4153,610,16587,4147
390,4149,1,135,4152,456,22,35,4151,610,16585,4147
391,4149,1,136,4152,456,22,35,4152,610,16585,4147
390,4149,1,137,4152,456,22,35,4152,610,16584,4147
391,4148,1,138,4150,456,22,35,4152,610,16583,4146
391,4149,1,139,4150,456,23,35,4152,610,16582,4146
390,4148,1,140,4150,456,23,35,4151,610,16581,4144
391,4148,1,141,4150,456,23,35,4152,610,16578,4144
390,4146,1,142,4149,456,23,35,4149,599,16577,4144
391,4146,1,143,4149,456,23,35,4151,601,16576,4144
390,4146,1,144,4149,456,23,35,4149,599,16574,4143
390,4146,1,145,4149,456,24,35,4149,599,16573,4144
390,4146,1,146,4149,456,24,36,4149,601,16573,4143
390,4146,1,147,4149,456,24,36,4149,599,16572,4144
390,4146,1,148,4148,456,24,36,4149,599,16571,4144
390,4146,1,149,4148,456,24,36,4149,601,16571,4143
390,4146,1,150,4149,456,24,36,4148,599,16570,4143
390,4145,1,151,4147,456,25,36,4147,599,16570,4142
390,4145,1,152,4147,456,25,36,4148,601,16569,4142
390,4145,1,153,4147,456,25,36,4147,599,16567,4142
390,4145,1,154,4147,456,25,36,4148,599,16566,4142
390,4144,1,156,4147,456,25,36,4148,599,16565,4142
390,4144,1,157,4147,456,26,36,4147,599,16565,4142
390,4144,1,158,4147,456,26,36,4147,601,16564,4141
390,4144,1,159,4147,456,26,36,4147,599,16564,4141
390,4144,1,160,4147,456,26,36,4147,610,16564,4142
391,4143,1,161,4145,456,26,36,4147,612,16563,4142
390,4144,1,162,4147,454,26,36,4147,610,16562,4141
390,4143,1,163,4145,456,27,36,4147,610,16561,4141
390,4143,1,164,4145,456,27,36,4146,612,16561,4140
390,4143,1,165,4145,456,27,36,4146,610,16559,4140
390,4143,1,166,4145,456,27,36,4145,610,16558,4140
390,4142,1,167,4145,456,27,36,4145,612,16558,4140
390,4142,1,168,4144,456,27,36,4145,610,16556,4140
390,4142,1,169,4144,456,28,37,4145,610,16555,4138
390,4142,1,170,4144,456,28,37,4145,612,16554,4140
390,4142,1,171,4143,456,28,37,4145,610,16554,4140
390,4140,1,172,4143,456,28,37,4145,610,16554,4140
390,4142,1,173,4144,454,28,37,4145,610,16553,4138
390,4140,1,174,4143,456,28,37,4145,610,16552,4138
390,4140,1,175,4143,456,29,37,4143,610,16551,4138
390,4140,1,176,4143,454,29,37,4145,610,16550,4138
390,4140,1,177,4143,454,29,37,4142,610,16548,4137
390,4139,1,178,4142,454,29,37,4143,610,16546,4137
390,4139,1,179,4142,454,29,37,4142,599,16545,4137
390,4139,1,180,4142,454,29,37,4143,599,16545,4137
390,4139,1,181,4140,456,30,37,4142,601,16544,4136
390,4138,1,182,4142,454,30,37,4142,601,16543,4137
390,4139,1,183,4142,454,30,37,4142,599,16544,4137
390,4138,1,184,4140,454,30,37,4142,601,16543,4136
390,4138,1,185,4140,454,30,37,4142,599,16542,4136
390,4138,1,186,4140,454,30,37,4142,599,16541,4136
390,4138,1,187,4140,454,31,37,4141,601,16541,4136
390,4138,1,188,4140,454,31,37,4141,599,16540,4135
390,4138,1,189,4140,454,31,37,4140,601,16539,4135
390,4138,1,190,4140,454,31,37,4141,601,16538,4135
390,4137,1,191,4139,454,31,37,4140,601,16537,4135
390,4137,1,192,4139,454,31,37,4140,599,16536,4133
390,4137,1,193,4139,454,32,37,4140,601,16535,4135
390,4137,1,194,4138,454,32,37,4140,599,16535,4135
390,4136,1,195,4139,454,32,37,4140,599,16535,4133
390,4136,1,196,4138,453,32,38,4140,601,16535,4133
390,4136,1,197,4138,453,32,38,4140,599,16534,4133
390,4137,1,198,4138,453,32,38,4137,610,16532,4133
390,4136,1,199,4138,453,33,38,4139,610,16531,4133
390,4136,1,200,4137,453,33,38,4137,610,16530,4132
390,4134,1,201,4137,453,33,38,4139,612,16529,4132
390,4134,1,202,4137,453,33,38,4137,610,16528,4132
390,4134,1,203,4137,453,33,38,4139,610,16526,4132
390,4134,1,204,4137,453,33,38,4137,610,16525,4132
390,4133,1,205,4137,453,34,38,4137,610,16525,4132
390,4134,1,206,4137,453,34,38,4137,610,16524,4132
390,4134,1,207,4137,453,34,38,4137,610,16524,4132
389,4133,1,208,4137,453,34,38,4136,610,16523,4131
390,4134,1,210,4136,453,35,38,4136,610,16523,4132
390,4134,1,211,4136,453,35,38,4137,612,16522,4131
390,4134,1,212,4136,453,35,38,4136,610,16521,4131
390,4133,1,213,4134,453,35,38,4135,610,16521,4130
390,4133,1,214,4134,453,35,38,4135,610,16519,4130
390,4133,1,215,4134,453,35,38,4136,610,16517,4130
390,4132,1,216,4134,453,36,38,4136,601,16516,4130
390,4132,1,217,4134,453,36,38,4135,599,16516,4130
390,4131,1,218,4133,453,36,38,4135,599,16515,4130
390,4132,1,219,4134,453,36,38,4135,601,16515,4129
390,4132,1,220,4134,453,36,38,4135,599,16515,4129
390,4132,1,221,4134,453,36,38,4135,599,16515,4130
390,4132,1,222,4133,453,37,38,4135,601,16514,4129
390,4132,1,223,4133,453,37,38,4134,599,16514,4130
390,4131,1,224,4133,453,37,38,4134,599,16513,4129
390,4131,1,225,4134,453,37,38,4135,601,16512,4129
390,4131,1,226,4132,453,37,38,4132,599,16512,4127
390,4130,1,227,4132,453,37,39,4132,599,16509,4127
390,4131,1,228,4132,453,38,39,4132,601,16507,4127
390,4131,1,229,4132,453,38,39,4132,599,16506,4127
390,4130,1,230,4132,453,38,39,4132,601,16506,4127
390,4130,1,231,4132,453,38,39,4132,601,16505,4126
389,4130,1,232,4132,453,38,39,4132,599,16505,4127
390,4130,1,233,4132,453,38,39,4132,599,16504,4126
390,4130,1,234,4132,453,39,39,4132,601,16504,4127
390,4130,1,235,4132,453,39,39,4131,610,16503,4126
390,4128,1,236,4131,453,39,39,4131,610,16502,4127
390,4128,1,237,4131,453,39,39,4131,610,16501,4126
390,4128,1,238,4131,453,39,39,4131,610,16501,4126
390,4128,1,239,4129,453,39,39,4130,610,16500,4125
390,4127,1,240,4129,452,40,39,4130,612,16497,4125
390,4127,1,241,4129,453,40,39,4130,610,16496,4125
390,4127,1,242,4128,453,40,39,4130,610,16496,4125
390,4127,1,243,4129,453,40,39,4130,612,16495,4125
390,4127,1,244,4129,453,40,39,4130,610,16495,4125
390,4126,1,245,4129,453,40,39,4129,612,16495,4124
390,4127,1,246,4129,453,41,39,4130,612,16494,4125
390,4126,1,247,4129,452,41,39,4129,610,16494,4125
390,4126,1,248,4128,453,41,39,4129,610,16494,4124
390,4127,1,249,4128,453,41,39,4129,610,16493,4124
390,4126,1,250,4128,452,41,39,4129,610,16492,4124
390,4126,1,251,4128,453,41,39,4129,612,16492,4122
390,4126,1,252,4127,453,42,39,4128,610,16491,4122
390,4125,1,253,4127,452,42,39,4128,610,16488,4122
390,4125,1,254,4127,452,42,39,4126,601,16487,4122
390,4125,1,255,4127,453,42,40,4126,599,16486,4122
390,4125,1,256,4127,452,42,40,4126,599,16485,4122
390,4123,1,257,4127,453,42,40,4128,601,16485,4122
389,4125,1,258,4127,452,43,40,4126,599,16484,4122
390,4123,1,259,4126,452,43,40,4128,599,16484,4122
389,4123,1,260,4126,453,43,40,4126,601,16483,4122
389,4125,1,261,4127,452,43,40,4128,599,16482,4121
390,4123,1,262,4126,452,43,40,4126,599,16482,4121
389,4123,1,264,4126,452,44,40,4126,599,16481,4121
389,4123,1,265,4124,452,44,40,4125,599,16479,4120
390,4123,1,266,4124,452,44,40,4125,601,16477,4120
389,4122,1,267,4124,452,44,40,4124,599,16476,4120
389,4122,1,268,4124,452,44,40,4125,599,16475,4120
389,4122,1,269,4124,452,44,40,4125,601,16475,4120
389,4122,1,270,4123,452,45,40,4124,599,16475,4120
389,4122,1,271,4124,452,45,40,4125,599,16475,4120
390,4121,1,272,4124,452,45,40,4125,601,16474,4120
389,4121,1,273,4123,452,45,40,4125,610,16474,4120
390,4122,1,274,4124,452,45,40,4125,610,16474,4120
389,4121,1,275,4123,452,45,40,4124,610,16473,4119
390,4121,1,276,4123,452,46,40,4124,610,16472,4119
390,4122,1,277,4123,452,46,40,4124,610,16472,4119
389,4121,1,278,4122,452,46,40,4123,610,16471,4119
390,4121,1,279,4122,452,46,40,4121,610,16468,4117
390,4121,1,280,4122,452,46,40,4121,610,16467,4117
389,4120,1,281,4122,452,46,40,4121,610,16466,4117
389,4120,1,282,4122,451,47,40,4121,610,16465,4117
389,4120,1,283,4122,451,47,40,4121,610,16465,4117
390,4119,1,284,4121,452,47,40,4121,610,16465,4117
390,4120,1,285,4121,452,47,40,4121,610,16464,4117
389,4120,1,286,4121,452,47,40,4121,610,16464,4116
389,4120,1,287,4121,451,47,40,4121,610,16463,4117
389,4119,1,288,4121,452,48,40,4121,610,16463,4116
390,4119,1,289,4121,451,48,41,4121,610,16462,4116
389,4119,1,290,4120,451,48,41,4120,610,16462,4116
389,4119,1,291,4120,451,48,41,4120,599,16460,4115
389,4119,1,292,4120,451,48,41,4120,601,16459,4115
389,4119,1,293,4120,451,48,41,4120,601,16459,4115
390,4117,1,294,4120,452,49,41,4120,599,16458,4115
389,4117,1,295,4118,451,49,41,4120,601,16456,4115
389,4116,1,296,4120,451,49,41,4120,599,16456,4115
389,4116,1,297,4120,451,49,41,4120,599,16456,4115
389,4116,1,298,4118,451,49,41,4119,601,16455,4115
390,4116,1,299,4120,451,49,41,4119,599,16455,4115
390,4117,1,300,4120,451,50,41,4119,599,16455,4114
389,4117,1,301,4118,451,50,41,4119,601,16453,4114
389,4117,1,302,4118,451,50,41,4119,599,16452,4114
389,4116,1,303,4118,451,50,41,4119,599,16452,4114
389,4116,1,304,4117,451,50,41,4119,601,16452,4113
389,4116,1,305,4117,451,50,41,4118,599,16450,4113
389,4116,1,306,4117,451,51,41,4118,599,16449,4113
389,4115,1,307,4117,451,51,41,4118,601,16448,4113
389,4115,1,308,4116,451,51,41,4117,599,16448,4113
389,4115,1,309,4117,451,51,41,4118,599,16447,4111
389,4115,1,310,4116,451,51,41,4118,610,16447,4111
389,4114,1,311,4117,451,51,41,4118,610,16446,4113
389,4115,1,312,4116,451,52,41,4117,612,16446,4113
389,4114,1,313,4116,451,52,41,4117,610,16446,4113
389,4115,1,314,4116,451,52,41,4117,610,16445,4113
389,4115,1,315,4116,451,52,41,4115,610,16443,4111
389,4114,1,316,4115,451,52,41,4115,610,16442,4111
389,4114,1,318,4115,451,53,41,4115,610,16440,4110
389,4114,1,319,4115,451,53,41,4115,610,16439,4110
389,4113,1,320,4115,451,53,41,4115,610,16438,4110
389,4113,1,321,4115,451,53,41,4115,610,16438,4110
389,4113,1,322,4115,451,53,41,4115,612,16437,4110
389,4113,1,323,4115,451,53,41,4115,610,16437,4109
389,4113,1,324,4115,451,54,41,4115,610,16437,4110
389,4111,1,325,4113,450,54,41,4114,610,16437,4110
389,4113,1,326,4115,450,54,42,4114,610,16436,4110
389,4113,1,327,4115,451,54,42,4115,610,16435,4110
389,4111,1,328,4113,451,54,42,4114,610,16434,4109
389,4113,1,329,4113,451,55,42,4114,599,16434,4109
389,4111,1,330,4113,451,55,42,4114,601,16432,4109
389,4113,1,331,4112,451,55,42,4114,599,16431,4109
389,4111,1,332,4112,451,55,42,4113,599,16431,4109
389,4111,1,333,4112,451,55,42,4113,601,16429,4108
389,4110,1,334,4112,451,55,42,4113,599,16428,4108
389,4110,1,335,4112,451,56,42,4113,599,16428,4108
389,4110,1,336,4112,451,56,42,4113,601,16428,4108
389,4110,1,337,4111,451,56,42,4112,599,16427,4108
389,4109,1,338,4111,450,56,42,4113,599,16426,4108
389,4109,1,339,4111,451,56,42,4113,601,16426,4108
389,4110,1,340,4111,451,56,42,4113,599,16426,4108
389,4109,1,341,4111,451,57,42,4112,599,16426,4108
389,4110,1,342,4111,451,57,42,4112,601,16425,4106
389,4110,1,343,4111,451,57,42,4112,599,16423,4106
389,4109,1,344,4110,451,57,42,4110,599,16422,4106
389,4110,1,345,4110,451,57,42,4110,601,16421,4106
389,4109,1,346,4110,451,57,42,4110,599,16420,4106
389,4109,1,347,4110,451,58,42,4110,599,16419,4105
389,4109,1,348,4110,451,58,42,4110,610,16418,4105
389,4108,1,349,4110,451,58,42,4110,610,16418,4105
389,4108,1,350,4108,451,58,42,4109,610,16417,4105
389,4108,1,351,4110,451,58,42,4110,610,16417,4105
389,4107,1,352,4107,451,58,42,4109,610,16416,4104
389,4108,1,353,4110,451,59,42,4110,612,16415,4104
390,4108,1,354,4108,450,59,42,4110,610,16416,4105
389,4107,1,355,4108,451,59,42,4110,610,16415,4105
389,4108,1,356,4108,451,59,42,4109,610,16415,4105
389,4107,1,357,4108,450,59,42,4109,610,16414,4104
389,4107,1,358,4107,451,59,42,4109,610,16413,4104
389,4107,1,359,4107,451,60,43,4109,610,16412,4104
389,4107,1,360,4107,451,60,43,4108,610,16411,4103
389,4107,1,361,4107,451,60,43,4108,610,16410,4103
389,4105,1,362,4107,451,60,43,4108,610,16409,4103
389,4105,1,363,4107,451,60,43,4108,610,16408,4103
389,4105,1,364,4107,451,60,43,4108,610,16407,4102
389,4105,1,365,4107,450,61,43,4108,610,16407,4102
389,4105,1,366,4106,450,61,43,4108,599,16406,4103
389,4105,1,367,4106,450,61,43,4107,599,16406,4103
389,4105,1,368,4106,450,61,43,4107,601,16406,4103
389,4104,1,369,4106,450,61,43,4107,599,16406,4102
389,4104,1,370,4106,451,61,43,4107,599,16405,4102
389,4105,1,372,4105,450,62,43,4107,599,16404,4102
389,4104,1,373,4105,450,62,43,4107,599,16403,4102
389,4104,1,374,4105,450,62,43,4106,621,16402,4102
389,4104,1,375,4105,451,62,43,4106,599,16400,4100
389,4103,1,376,4105,450,62,43,4106,621,16398,4100
389,4103,1,377,4105,450,63,43,4106,601,16397,4100
389,4103,1,378,4105,450,63,43,4106,623,16397,4100
389,4103,1,379,4104,450,63,43,4104,599,16397,4100
389,4103,1,380,4104,450,63,43,4104,601,16396,4099
389,4103,1,381,4104,450,63,43,4104,599,16395,4100
389,4103,1,382,4104,450,63,43,4104,623,16395,4100
389,4103,1,383,4102,450,64,43,4104,601,16395,4099
389,4102,1,384,4102,450,64,43,4104,599,16394,4099
389,4102,1,385,4102,450,64,43,4104,614,16392,4099
389,4102,1,386,4102,450,64,43,4103,610,16391,4099
389,4102,1,387,4102,450,64,43,4103,610,16390,4098
389,4101,1,388,4102,450,64,43,4103,612,16390,4098
389,4101,1,389,4102,450,65,43,4103,610,16389,4098
389,4101,1,390,4101,450,65,43,4102,610,16389,4097
389,4101,1,391,4101,450,65,43,4103,612,16388,4098
389,4101,1,392,4102,450,65,43,4102,610,16388,4097
389,4099,1,393,4102,450,65,43,4102,614,16387,4098
389,4099,1,394,4101,450,65,43,4103,610,16387,4098
389,4099,1,395,4101,450,66,43,4102,610,16387,4098
389,4101,1,396,4101,450,66,43,4101,614,16386,4098
389,4099,1,397,4100,450,66,43,4102,610,16385,4098
389,4101,1,398,4100,448,66,44,4102,610,16384,4097
389,4099,1,399,4100,450,66,44,4101,614,16384,4097
389,4099,1,400,4100,450,66,44,4101,610,16383,4097
389,4099,1,401,4100,448,67,44,4099,612,16381,4095
389,4098,1,402,4100,450,67,44,4101,610,16379,4095
389,4098,1,403,4100,450,67,44,4101,612,16378,4095
389,4098,1,404,4099,448,67,44,4099,623,16377,4095
389,4098,1,405,4100,448,67,44,4101,623,16377,4094
389,4098,1,406,4099,450,67,44,4101,601,16376,4094
389,4098,1,407,4100,450,68,44,4099,623,16376,4095
389,4098,1,408,4097,448,68,44,4099,623,16375,4095
389,4097,1,409,4099,448,68,44,4099,601,16375,4095
389,4098,1,410,4097,448,68,44,4099,623,16375,4095
389,4097,1,411,4097,448,68,44,4098,621,16374,4094
389,4097,1,412,4097,448,69,44,4098,601,16372,4094
389,4097,1,413,4097,448,69,44,4098,621,16371,4094
389,4097,1,414,4097,448,69,44,4098,599,16370,4094
389,4097,1,415,4097,448,69,44,4098,621,16370,4093
389,4096,1,416,4096,448,69,44,4098,599,16369,4093
389,4096,1,417,4097,448,69,44,4097,623,16369,4093
389,4096,1,418,4097,448,70,44,4098,601,16368,4093
389,4095,1,419,4096,448,70,44,4098,623,16368,4093
389,4096,1,420,4096,448,70,44,4098,621,16367,4093
389,4096,1,421,4096,448,70,44,4098,601,16367,4092
389,4096,1,422,4097,448,70,44,4098,623,16367,4093
389,4095,1,423,4096,448,70,44,4097,612,16367,4093
389,4095,1,424,4095,448,71,44,4097,610,16366,4092
389,4095,1,426,4095,448,71,44,4097,612,16365,4092
389,4095,1,427,4095,448,71,44,4097,610,16364,4092
389,4095,1,428,4095,448,71,44,4096,614,16363,4092
389,4095,1,429,4094,448,71,44,4096,612,16362,4092
389,4095,1,430,4095,448,72,44,4096,610,16362,4092
389,4095,1,431,4094,448,72,44,4096,614,16360,4091
389,4093,1,432,4095,448,72,44,4095,614,16359,4091
389,4093,1,433,4095,448,72,44,4096,610,16359,4091
389,4093,1,434,4094,448,72,44,4095,614,16359,4091
389,4092,1,435,4094,448,72,44,4096,612,16358,4091
389,4093,1,436,4094,448,73,44,4096,610,16358,4091
389,4092,1,437,4095,448,73,44,4095,614,16358,4091
389,4092,1,438,4094,448,73,44,4096,612,16357,4091
389,4092,1,439,4093,448,73,44,4095,610,16357,4091
389,4093,1,440,4093,448,73,44,4093,614,16356,4089
389,4092,1,441,4093,448,73,44,4093,601,16355,4089
389,4092,1,442,4093,448,74,44,4093,623,16353,4089
389,4092,1,443,4093,448,74,44,4093,599,16352,4089
389,4091,1,444,4093,448,74,44,4093,601,16351,4089
389,4092,1,445,4093,447,74,44,4093,623,16351,4089
389,4091,1,446,4093,448,74,44,4093,599,16350,4088
389,4091,1,447,4093,448,74,45,4093,601,16349,4088
389,4091,1,448,4093,448,75,45,4093,623,16349,4088
389,4090,1,449,4091,448,75,45,4093,599,16349,4088
389,4091,1,450,4091,448,75,45,4093,601,16348,4088
389,4090,1,451,4091,448,75,45,4093,599,16347,4088
389,4090,1,452,4091,448,75,45,4093,623,16347,4088
389,4090,1,453,4091,448,75,45,4093,601,16347,4088
389,4091,1,454,4091,448,76,45,4093,623,16346,4088
389,4090,1,455,4090,447,76,45,4092,599,16345,4087
389,4091,1,456,4090,448,76,45,4092,621,16345,4087
389,4090,1,457,4090,448,76,45,4092,621,16344,4087
389,4090,1,458,4090,448,76,45,4091,623,16343,4087
389,4088,1,459,4090,448,77,45,4091,621,16343,4087
389,4088,1,460,4090,448,77,45,4091,610,16342,4086
389,4088,1,461,4090,448,77,45,4091,610,16341,4086
389,4088,1,462,4090,448,77,45,4091,612,16340,4086
389,4087,1,463,4090,447,77,45,4091,614,16339,4084
389,4088,1,464,4090,448,77,45,4090,610,16338,4084
389,4088,1,465,4089,448,78,45,4091,612,16338,4086
389,4087,1,466,4089,448,78,45,4090,610,16337,4086
389,4087,1,467,4089,447,78,45,4091,610,16337,4086
389,4087,1,468,4088,448,78,45,4090,614,16337,4086
389,4086,1,469,4086,448,78,45,4090,614,16335,4086
389,4086,1,470,4086,448,78,45,4090,610,16333,4086
389,4086,1,471,4086,447,79,45,4088,612,16332,4084
389,4086,1,472,4085,447,79,45,4088,614,16331,4084
389,4085,1,473,4085,448,79,45,4088,610,16328,4084
389,4086,1,474,4085,448,79,45,4088,612,16327,4084
389,4085,1,475,4085,447,79,45,4088,614,16327,4083
389,4085,1,476,4085,448,79,45,4087,610,16326,4083
388,4086,1,477,4085,448,80,45,4088,614,16326,4083
389,4085,1,478,4084,447,80,45,4088,614,16326,4083
389,4085,1,480,4084,448,80,45,4088,623,16326,4083
389,4086,1,481,4085,448,80,45,4087,599,16325,4083
389,4085,1,482,4084,447,80,45,4087,621,16325,4083
389,4085,1,483,4084,447,81,45,4087,599,16325,4083
389,4085,1,484,4084,447,81,45,4088,623,16324,4083
389,4085,1,485,4084,447,81,45,4087,621,16323,4083
389,4084,1,486,4083,448,81,45,4087,623,16322,4083
